Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-10-03,PPL,22.979999542236328,22.979999542236328,23.06999969482422,22.200000762939453,22.389999389648438,9309200.0
2023-10-04,PPL,22.90999984741211,22.90999984741211,23.100000381469727,22.5,22.649999618530273,7780700.0
2023-10-05,PPL,22.959999084472656,22.959999084472656,23.110000610351562,22.6299991607666,22.8799991607666,6374500.0
2023-10-06,PPL,23.440000534057617,23.440000534057617,23.579999923706055,22.360000610351562,22.68000030517578,9265200.0
2023-10-09,PPL,23.75,23.75,23.760000228881836,23.34000015258789,23.440000534057617,5399500.0
2023-10-10,PPL,23.860000610351562,23.860000610351562,23.959999084472656,23.709999084472656,23.770000457763672,6897000.0
2023-10-11,PPL,24.110000610351562,24.110000610351562,24.170000076293945,23.790000915527344,23.950000762939453,4608300.0
2023-10-12,PPL,23.649999618530273,23.649999618530273,24.049999237060547,23.389999389648438,24.040000915527344,6906000.0
2023-10-13,PPL,23.889999389648438,23.889999389648438,23.969999313354492,23.579999923706055,23.860000610351562,4728700.0
2023-10-16,PPL,24.18000030517578,24.18000030517578,24.270000457763672,23.739999771118164,23.969999313354492,4375000.0
2023-10-17,PPL,24.209999084472656,24.209999084472656,24.25,23.93000030517578,23.989999771118164,3690300.0
2023-10-18,PPL,24.06999969482422,24.06999969482422,24.239999771118164,23.770000457763672,24.170000076293945,5020500.0
2023-10-19,PPL,23.81999969482422,23.81999969482422,24.299999237060547,23.81999969482422,24.040000915527344,5111300.0
2023-10-20,PPL,23.760000228881836,23.760000228881836,24.030000686645508,23.75,23.829999923706055,6929800.0
2023-10-23,PPL,23.68000030517578,23.68000030517578,23.940000534057617,23.360000610351562,23.479999542236328,7318600.0
2023-10-24,PPL,24.139999389648438,24.139999389648438,24.239999771118164,23.799999237060547,23.8799991607666,8334200.0
2023-10-25,PPL,24.3799991607666,24.3799991607666,24.43000030517578,23.989999771118164,24.1200008392334,7413600.0
2023-10-26,PPL,24.739999771118164,24.739999771118164,24.860000610351562,24.420000076293945,24.450000762939453,8125200.0
2023-10-27,PPL,24.280000686645508,24.280000686645508,24.760000228881836,24.139999389648438,24.649999618530273,7560300.0
2023-10-30,PPL,24.389999389648438,24.389999389648438,24.610000610351562,24.100000381469727,24.299999237060547,4142100.0
2023-10-02,PRU,93.37999725341797,93.37999725341797,94.76000213623047,92.5,94.19000244140625,1270700.0
2023-10-03,PRU,91.33999633789062,91.33999633789062,92.66999816894531,90.66999816894531,92.5199966430664,1629200.0
2023-10-04,PRU,91.19000244140625,91.19000244140625,91.5999984741211,89.66000366210938,91.31999969482422,1465600.0
2023-10-05,PRU,91.83999633789062,91.83999633789062,92.08999633789062,90.38999938964844,90.38999938964844,1302700.0
2023-10-06,PRU,92.88999938964844,92.88999938964844,93.5199966430664,91.06999969482422,91.13999938964844,1338000.0
2023-10-09,PRU,93.41000366210938,93.41000366210938,93.51000213623047,92.2699966430664,92.38999938964844,991400.0
2023-10-10,PRU,93.98999786376953,93.98999786376953,94.72000122070312,93.83999633789062,94.0,1092500.0
2023-10-11,PRU,94.86000061035156,94.86000061035156,95.13999938964844,93.61000061035156,94.26000213623047,1204000.0
2023-10-12,PRU,94.05000305175781,94.05000305175781,95.16999816894531,92.97000122070312,95.16999816894531,1009200.0
2023-10-13,PRU,93.87000274658203,93.87000274658203,95.29000091552734,93.36000061035156,94.7699966430664,1018500.0
2023-10-16,PRU,95.69999694824219,95.69999694824219,96.30000305175781,94.43000030517578,94.5999984741211,1342300.0
2023-10-17,PRU,96.93000030517578,96.93000030517578,97.62000274658203,95.22000122070312,95.37999725341797,1119700.0
2023-10-18,PRU,94.80999755859375,94.80999755859375,96.19999694824219,94.37999725341797,96.0,1313800.0
2023-10-19,PRU,93.29000091552734,93.29000091552734,95.37000274658203,93.01000213623047,94.54000091552734,1259800.0
2023-10-20,PRU,90.48999786376953,90.48999786376953,93.30999755859375,90.06999969482422,93.0199966430664,1757000.0
2023-10-23,PRU,89.33000183105469,89.33000183105469,90.48999786376953,89.04000091552734,90.0999984741211,1555900.0
2023-10-24,PRU,89.93000030517578,89.93000030517578,90.5999984741211,89.5199966430664,90.0,1064600.0
2023-10-25,PRU,89.30999755859375,89.30999755859375,90.4000015258789,89.16999816894531,89.80000305175781,1127800.0
2023-10-26,PRU,90.30999755859375,90.30999755859375,91.36000061035156,89.36000061035156,89.36000061035156,1412200.0
2023-10-27,PRU,88.61000061035156,88.61000061035156,90.56999969482422,87.94999694824219,90.51000213623047,1469800.0
2023-10-30,PRU,90.68000030517578,90.68000030517578,91.08000183105469,89.08999633789062,89.41000366210938,1905700.0
2023-10-02,PSA,260.739990234375,260.739990234375,265.1400146484375,258.8299865722656,264.7300109863281,607900.0
2023-10-03,PSA,255.7100067138672,255.7100067138672,259.9800109863281,254.92999267578125,259.239990234375,739300.0
2023-10-04,PSA,259.04998779296875,259.04998779296875,259.4599914550781,254.8699951171875,257.55999755859375,802700.0
2023-10-05,PSA,258.8800048828125,258.8800048828125,260.20001220703125,257.2200012207031,258.7200012207031,729900.0
2023-10-06,PSA,263.9700012207031,263.9700012207031,264.7799987792969,256.3900146484375,257.2799987792969,735800.0
2023-10-09,PSA,270.42999267578125,270.42999267578125,270.55999755859375,262.3800048828125,262.67999267578125,617600.0
2023-10-10,PSA,271.489990234375,271.489990234375,273.5899963378906,268.5400085449219,270.0,729400.0
2023-10-11,PSA,275.7799987792969,275.7799987792969,275.989990234375,272.0299987792969,273.5,653400.0
2023-10-12,PSA,272.9599914550781,272.9599914550781,275.8500061035156,272.0,274.5799865722656,537400.0
2023-10-13,PSA,272.1199951171875,272.1199951171875,275.17999267578125,269.95001220703125,274.1199951171875,601100.0
2023-10-16,PSA,275.7300109863281,275.7300109863281,276.1099853515625,270.94000244140625,273.8500061035156,712700.0
2023-10-17,PSA,273.0199890136719,273.0199890136719,275.7099914550781,271.42999267578125,273.6099853515625,733800.0
2023-10-18,PSA,266.6300048828125,266.6300048828125,272.5799865722656,266.2699890136719,271.510009765625,530400.0
2023-10-19,PSA,258.5,258.5,266.4100036621094,258.3999938964844,264.8699951171875,739800.0
2023-10-20,PSA,251.19000244140625,251.19000244140625,260.4200134277344,250.82000732421875,259.760009765625,1000200.0
2023-10-23,PSA,247.92999267578125,247.92999267578125,252.38999938964844,247.77000427246094,250.00999450683594,866700.0
2023-10-24,PSA,242.64999389648438,242.64999389648438,248.77999877929688,241.4199981689453,247.9499969482422,1304600.0
2023-10-25,PSA,237.99000549316406,237.99000549316406,242.1199951171875,236.1300048828125,240.94000244140625,1083500.0
2023-10-26,PSA,238.77999877929688,238.77999877929688,241.49000549316406,238.0399932861328,238.7100067138672,1310300.0
2023-10-27,PSA,238.57000732421875,238.57000732421875,240.88999938964844,234.92999267578125,238.75,964500.0
2023-10-30,PSA,238.82000732421875,238.82000732421875,240.27999877929688,233.8699951171875,238.08999633789062,1353400.0
2023-10-02,PSX,119.0199966430664,119.0199966430664,120.30000305175781,118.19000244140625,120.08999633789062,2445800.0
2023-10-03,PSX,115.62999725341797,115.62999725341797,118.54000091552734,114.12999725341797,118.0,2988400.0
2023-10-04,PSX,110.48999786376953,110.48999786376953,113.30000305175781,108.66000366210938,113.16000366210938,4464100.0
2023-10-05,PSX,109.4800033569336,109.4800033569336,111.16999816894531,108.58999633789062,108.77999877929688,3206000.0
2023-10-06,PSX,109.19000244140625,109.19000244140625,110.81999969482422,108.19999694824219,110.51000213623047,2625100.0
2023-10-09,PSX,111.20999908447266,111.20999908447266,111.66000366210938,109.33999633789062,111.05999755859375,2769800.0
2023-10-10,PSX,112.38999938964844,112.38999938964844,112.98999786376953,110.33999633789062,110.86000061035156,2662300.0
2023-10-11,PSX,112.12999725341797,112.12999725341797,112.48999786376953,110.16000366210938,111.41999816894531,2035900.0
2023-10-12,PSX,110.75,110.75,113.0,109.88999938964844,112.91999816894531,1976800.0
2023-10-13,PSX,110.5999984741211,110.5999984741211,112.73999786376953,110.4800033569336,112.45999908447266,3393200.0
2023-10-16,PSX,111.77999877929688,111.77999877929688,112.66000366210938,111.06999969482422,111.5,2750200.0
2023-10-17,PSX,113.91000366210938,113.91000366210938,113.9800033569336,111.68000030517578,111.68000030517578,2471900.0
2023-10-18,PSX,116.25,116.25,116.7699966430664,113.9800033569336,114.19000244140625,3249700.0
2023-10-19,PSX,115.19000244140625,115.19000244140625,116.36000061035156,114.62999725341797,116.1500015258789,2091400.0
2023-10-20,PSX,113.54000091552734,113.54000091552734,116.02999877929688,113.1500015258789,115.3499984741211,2667200.0
2023-10-23,PSX,113.05000305175781,113.05000305175781,113.58999633789062,112.0199966430664,113.30999755859375,2463500.0
2023-10-24,PSX,111.93000030517578,111.93000030517578,113.69999694824219,111.88999938964844,113.52999877929688,2331600.0
2023-10-25,PSX,110.73999786376953,110.73999786376953,112.88999938964844,110.47000122070312,112.12999725341797,2581100.0
2023-10-26,PSX,110.0999984741211,110.0999984741211,110.54000091552734,108.08999633789062,109.86000061035156,3517900.0
2023-10-27,PSX,110.93000030517578,110.93000030517578,112.05999755859375,107.8499984741211,111.13999938964844,5214600.0
2023-10-30,PSX,112.44000244140625,112.44000244140625,113.51000213623047,109.86000061035156,112.22000122070312,3193900.0
2023-10-02,PTC,140.83999633789062,140.83999633789062,141.97999572753906,140.10000610351562,141.3800048828125,633300.0
2023-10-03,PTC,137.83999633789062,137.83999633789062,141.42999267578125,137.24000549316406,140.25,604400.0
2023-10-04,PTC,139.6300048828125,139.6300048828125,139.8000030517578,137.75,138.6999969482422,604500.0
2023-10-05,PTC,139.82000732421875,139.82000732421875,140.14999389648438,137.69000244140625,139.36000061035156,452800.0
2023-10-06,PTC,140.33999633789062,140.33999633789062,141.75,138.50999450683594,138.66000366210938,638900.0
2023-10-09,PTC,139.94000244140625,139.94000244140625,140.35000610351562,139.0500030517578,139.14999389648438,546300.0
2023-10-10,PTC,142.33999633789062,142.33999633789062,142.74000549316406,139.88999938964844,140.22999572753906,684800.0
2023-10-11,PTC,143.52000427246094,143.52000427246094,143.61000061035156,141.36000061035156,142.6300048828125,375100.0
2023-10-12,PTC,144.13999938964844,144.13999938964844,145.1199951171875,142.75,143.72999572753906,617200.0
2023-10-13,PTC,142.86000061035156,142.86000061035156,144.1699981689453,142.44000244140625,144.00999450683594,735100.0
2023-10-16,PTC,144.4199981689453,144.4199981689453,145.57000732421875,143.35000610351562,143.8000030517578,420700.0
2023-10-17,PTC,146.1699981689453,146.1699981689453,146.75999450683594,143.16000366210938,143.8300018310547,684900.0
2023-10-18,PTC,145.13999938964844,145.13999938964844,146.7899932861328,143.8000030517578,145.11000061035156,943700.0
2023-10-19,PTC,141.32000732421875,141.32000732421875,145.52999877929688,141.25,145.19000244140625,526200.0
2023-10-20,PTC,137.75,137.75,141.9199981689453,136.94000244140625,141.9199981689453,636200.0
2023-10-23,PTC,136.10000610351562,136.10000610351562,137.63999938964844,135.5399932861328,137.22000122070312,576900.0
2023-10-24,PTC,139.66000366210938,139.66000366210938,139.69000244140625,136.8000030517578,136.8000030517578,616300.0
2023-10-25,PTC,137.97000122070312,137.97000122070312,140.1999969482422,137.27999877929688,139.63999938964844,989600.0
2023-10-26,PTC,135.85000610351562,135.85000610351562,139.1300048828125,134.61000061035156,138.24000549316406,715500.0
2023-10-27,PTC,136.05999755859375,136.05999755859375,137.49000549316406,135.02999877929688,136.1999969482422,532700.0
2023-10-30,PTC,139.39999389648438,139.39999389648438,140.07000732421875,136.72000122070312,138.8000030517578,950500.0
2023-10-02,PWR,176.63999938964844,176.63999938964844,187.1199951171875,175.47999572753906,186.8800048828125,2088200.0
2023-10-03,PWR,169.3699951171875,169.3699951171875,176.5399932861328,168.36000061035156,175.2100067138672,2950100.0
2023-10-04,PWR,171.75,171.75,171.8800048828125,163.88999938964844,168.50999450683594,2620500.0
2023-10-05,PWR,168.22999572753906,168.22999572753906,171.69000244140625,167.63999938964844,170.27000427246094,1914200.0
2023-10-06,PWR,172.7100067138672,172.7100067138672,173.82000732421875,165.75999450683594,167.47999572753906,1648400.0
2023-10-09,PWR,173.88999938964844,173.88999938964844,174.08999633789062,170.22000122070312,171.57000732421875,1055000.0
2023-10-10,PWR,177.6300048828125,177.6300048828125,178.86000061035156,174.00999450683594,174.1999969482422,1421800.0
2023-10-11,PWR,179.32000732421875,179.32000732421875,180.0800018310547,177.58999633789062,178.08999633789062,813500.0
2023-10-12,PWR,177.91000366210938,177.91000366210938,181.4499969482422,176.77000427246094,180.5500030517578,1080100.0
2023-10-13,PWR,173.52999877929688,173.52999877929688,179.52000427246094,172.05999755859375,178.8800048828125,944700.0
2023-10-16,PWR,176.3800048828125,176.3800048828125,176.8699951171875,173.60000610351562,175.6999969482422,696400.0
2023-10-17,PWR,179.39999389648438,179.39999389648438,179.92999267578125,174.74000549316406,175.2100067138672,729100.0
2023-10-18,PWR,172.0399932861328,172.0399932861328,177.49000549316406,171.74000549316406,177.47000122070312,770400.0
2023-10-19,PWR,168.74000549316406,168.74000549316406,173.1699981689453,168.61000061035156,171.47000122070312,1442300.0
2023-10-20,PWR,164.6999969482422,164.6999969482422,169.97000122070312,163.88999938964844,169.3300018310547,1908600.0
2023-10-23,PWR,165.47000122070312,165.47000122070312,166.7899932861328,162.97000122070312,164.2100067138672,1261300.0
2023-10-24,PWR,167.25,167.25,174.13999938964844,167.24000549316406,169.75,1249200.0
2023-10-25,PWR,168.22999572753906,168.22999572753906,170.64999389648438,167.6199951171875,167.91000366210938,1063900.0
2023-10-26,PWR,167.25,167.25,169.6999969482422,166.3800048828125,168.89999389648438,919900.0
2023-10-27,PWR,164.8699951171875,164.8699951171875,167.42999267578125,163.83999633789062,167.3699951171875,810800.0
2023-10-30,PWR,164.75999450683594,164.75999450683594,167.58999633789062,162.55999755859375,166.32000732421875,1106900.0
2023-10-02,PXD,224.4600067138672,224.4600067138672,229.5500030517578,222.60000610351562,229.39999389648438,2014000.0
2023-10-03,PXD,223.63999938964844,223.63999938964844,224.99000549316406,220.89999389648438,223.82000732421875,2067400.0
2023-10-04,PXD,215.32000732421875,215.32000732421875,220.52000427246094,213.02999877929688,220.3800048828125,2637200.0
2023-10-05,PXD,214.9600067138672,214.9600067138672,216.49000549316406,211.9499969482422,213.33999633789062,1830600.0
2023-10-06,PXD,237.42999267578125,237.42999267578125,239.47999572753906,230.69000244140625,236.0,11203800.0
2023-10-09,PXD,235.6199951171875,235.6199951171875,241.75,235.1199951171875,241.0,5311800.0
2023-10-10,PXD,237.41000366210938,237.41000366210938,239.8699951171875,234.72000122070312,235.3000030517578,2539100.0
2023-10-11,PXD,240.82000732421875,240.82000732421875,241.2100067138672,237.4499969482422,241.17999267578125,20458600.0
2023-10-12,PXD,240.36000061035156,240.36000061035156,244.24000549316406,239.97000122070312,242.75,9106600.0
2023-10-13,PXD,248.2899932861328,248.2899932861328,249.4499969482422,243.60000610351562,244.0,6458100.0
2023-10-16,PXD,248.75999450683594,248.75999450683594,249.92999267578125,246.57000732421875,249.1300048828125,3603700.0
2023-10-17,PXD,251.83999633789062,251.83999633789062,253.02000427246094,247.41000366210938,247.8300018310547,4529400.0
2023-10-18,PXD,255.22999572753906,255.22999572753906,256.54998779296875,253.0,253.0,4298900.0
2023-10-19,PXD,255.3300018310547,255.3300018310547,257.760009765625,251.75,252.97000122070312,3386300.0
2023-10-20,PXD,250.92999267578125,250.92999267578125,256.3599853515625,250.61000061035156,255.1300048828125,3324900.0
2023-10-23,PXD,247.25999450683594,247.25999450683594,250.66000366210938,246.08999633789062,248.7899932861328,3057600.0
2023-10-24,PXD,244.9499969482422,244.9499969482422,248.0399932861328,244.60000610351562,247.77999877929688,3044300.0
2023-10-25,PXD,245.16000366210938,245.16000366210938,247.50999450683594,244.25999450683594,244.5500030517578,3427400.0
2023-10-26,PXD,243.05999755859375,243.05999755859375,244.9499969482422,240.7899932861328,242.69000244140625,1890600.0
2023-10-27,PXD,238.7899932861328,238.7899932861328,248.27000427246094,237.75999450683594,245.22999572753906,2318300.0
2023-10-30,PXD,238.91000366210938,238.91000366210938,240.80999755859375,237.75999450683594,238.75999450683594,2683200.0
